ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
997,Jhohan,Valderrama,Desarrollador,42,0.0,2574813
998,Jose,Alarcon,Analista,34,0.0,5641568
999,Jhohan,Alarcon,Desarrollador,57,0.1,9489323
1000,Andrés,Sosa,Desarrollador,24,0.0,2816311
1001,Jhohan,Alarcon,Gerente,48,0.1,10534687
1002,Jhohan,Novoa,Gerente,36,0.1,12344977
1003,Jose,Alarcon,Desarrollador,49,0.0,2711986
1004,Jose,Valderrama,Analista,45,0.1,6303148
1005,Jhohan,Novoa,Diseñador,46,0.1,8058262
1006,Andrés,Sosa,Diseñador,55,0.1,19100748
1007,Manuela,Valderrama,Gerente,43,0.1,8460337
1008,Jhohan,Valderrama,Diseñador,39,0.1,15921291
1009,Jhohan,Valderrama,Desarrollador,55,0.0,3193273
1010,Jhohan,Valderrama,Gerente,25,0.1,19301906
1011,Manuela,Alarcon,Desarrollador,32,0.1,14243451
1012,Jhohan,Valderrama,Analista,38,0.1,7499706
1013,Andrés,Valderrama,Analista,30,0.1,19160639
1014,Jose,Alarcon,Analista,45,0.0,5767404
1015,Jose,Novoa,Analista,45,0.1,12497221
1016,Andrés,Valderrama,Analista,31,0.1,13993596
1017,Andrés,Sosa,Analista,35,0.1,6173156
1018,Jhohan,Novoa,Desarrollador,34,0.1,18746591
1019,Jose,Valderrama,Analista,38,0.1,18131145
1020,Jose,Novoa,Desarrollador,58,0.1,16487712
1021,Jhohan,Sosa,Diseñador,46,0.1,7948197
1022,Jhohan,Sosa,Gerente,49,0.1,14444336
1023,Jhohan,Sosa,Analista,55,0.1,17165552
1024,Jhohan,Novoa,Analista,36,0.1,9977145
1025,Andrés,Sosa,Analista,32,0.1,18561693
1026,Andrés,Valderrama,Diseñador,29,0.1,9604517
1027,Manuela,Novoa,Gerente,23,0.1,17321441
1028,Andrés,Alarcon,Analista,51,0.1,15698173
1029,Manuela,Alarcon,Diseñador,50,0.1,9914769
1030,Jose,Sosa,Diseñador,32,0.0,3631841
1031,Manuela,Alarcon,Analista,23,0.1,19181569
1032,Manuela,Sosa,Desarrollador,57,0.0,1206525
1033,Manuela,Sosa,Desarrollador,29,0.0,2684954
1034,Andrés,Novoa,Desarrollador,41,0.1,11514243
1035,Manuela,Alarcon,Desarrollador,56,0.0,4447436
1036,Andrés,Sosa,Diseñador,40,0.1,19375088
1037,Jose,Sosa,Gerente,36,0.1,6974429
1038,Manuela,Sosa,Diseñador,33,0.1,12698152
1039,Jhohan,Sosa,Gerente,55,0.1,8358323
1040,Andrés,Alarcon,Analista,38,0.0,1171984
1041,Andrés,Novoa,Desarrollador,52,0.0,4851809
1042,Manuela,Alarcon,Diseñador,53,0.1,13624735
1043,Jose,Valderrama,Diseñador,32,0.1,16428495
1044,Manuela,Alarcon,Gerente,46,0.1,12813211
1045,Jhohan,Sosa,Diseñador,38,0.0,2449470
1046,Andrés,Sosa,Gerente,46,0.1,7365347
1047,Jhohan,Alarcon,Analista,31,0.0,5904381
1048,Jhohan,Alarcon,Desarrollador,29,0.0,3595342
1049,Jose,Valderrama,Desarrollador,43,0.1,19931382
1050,Jose,Sosa,Gerente,60,0.1,12006224
1051,Jose,Novoa,Diseñador,29,0.1,6748683
1052,Jose,Valderrama,Analista,55,0.1,18102488
1053,Andrés,Novoa,Desarrollador,28,0.1,15352464
1054,Manuela,Sosa,Analista,27,0.0,2028922
1055,Manuela,Valderrama,Gerente,33,0.1,9525496
1056,Manuela,Alarcon,Analista,35,0.1,16434595
1057,Jose,Alarcon,Gerente,58,0.0,5105155
1058,Jose,Alarcon,Analista,48,0.1,19557458
1059,Manuela,Valderrama,Gerente,43,0.1,15876477
1060,Andrés,Alarcon,Desarrollador,22,0.0,1452552
1061,Jhohan,Sosa,Diseñador,26,0.1,15852756
1062,Manuela,Novoa,Desarrollador,55,0.0,5415700
1063,Jose,Valderrama,Gerente,34,0.0,1832329
1064,Jhohan,Novoa,Analista,43,0.1,15894668
1065,Jhohan,Sosa,Diseñador,25,0.1,11615038
1066,Jhohan,Alarcon,Analista,31,0.1,10642425
1067,Manuela,Sosa,Desarrollador,39,0.1,12191524
1068,Andrés,Sosa,Analista,49,0.1,12729544
1069,Manuela,Novoa,Analista,47,0.0,3110242
1070,Jhohan,Sosa,Diseñador,24,0.1,11384197
1071,Manuela,Alarcon,Gerente,47,0.0,4534534
1072,Manuela,Sosa,Gerente,27,0.0,4902332
1073,Jhohan,Novoa,Analista,23,0.1,8671630
1074,Andrés,Alarcon,Diseñador,49,0.1,10356505
1075,Jhohan,Valderrama,Analista,41,0.1,9901765
1076,Andrés,Sosa,Diseñador,27,0.0,2871810
1077,Jhohan,Alarcon,Diseñador,52,0.0,4065430
1078,Manuela,Alarcon,Desarrollador,59,0.1,10922581
1079,Andrés,Alarcon,Diseñador,50,0.1,7804296
1080,Manuela,Sosa,Desarrollador,28,0.1,19238162
1081,Jhohan,Novoa,Analista,57,0.0,4721626
1082,Andrés,Sosa,Diseñador,55,0.0,3325045
1083,Jhohan,Sosa,Analista,53,0.1,10772315
1084,Andrés,Valderrama,Diseñador,48,0.1,14187140
1085,Jhohan,Novoa,Analista,49,0.0,3194830
1086,Jhohan,Valderrama,Diseñador,58,0.0,3986834
1087,Jose,Sosa,Analista,60,0.1,9302860
1088,Jose,Novoa,Desarrollador,44,0.1,8414092
1089,Andrés,Novoa,Diseñador,30,0.1,13715533
1090,Manuela,Valderrama,Analista,54,0.1,8057721
1091,Jhohan,Alarcon,Diseñador,32,0.1,18503536
1092,Manuela,Alarcon,Gerente,55,0.1,15634951
1093,Manuela,Novoa,Desarrollador,22,0.1,17140790
1094,Jhohan,Alarcon,Diseñador,30,0.1,9260364
1095,Manuela,Valderrama,Diseñador,24,0.1,8948395
1096,Jhohan,Alarcon,Analista,31,0.0,3581586
1097,Manuela,Sosa,Diseñador,26,0.0,2343669
1098,Jhohan,Alarcon,Analista,33,0.1,17652075
1099,Jose,Novoa,Gerente,45,0.1,18226234
1100,Jhohan,Sosa,Analista,49,0.0,5605882
1101,Jose,Alarcon,Analista,33,0.0,5859274
1102,Manuela,Alarcon,Gerente,34,0.1,10201379
1103,Andrés,Novoa,Diseñador,56,0.0,2041507
1104,Manuela,Valderrama,Diseñador,22,0.1,16729776
1105,Manuela,Sosa,Desarrollador,25,0.1,11545219
1106,Andrés,Valderrama,Analista,56,0.0,4090939
1107,Andrés,Valderrama,Diseñador,30,0.1,9485922
1108,Jhohan,Valderrama,Desarrollador,44,0.1,19800004
1109,Jose,Novoa,Analista,53,0.0,3532458
1110,Jhohan,Valderrama,Desarrollador,38,0.1,14811049
1111,Jhohan,Alarcon,Gerente,48,0.1,7495123
1112,Manuela,Valderrama,Analista,26,0.1,8239881
1113,Jose,Novoa,Diseñador,58,0.1,12445987
1114,Andrés,Alarcon,Desarrollador,29,0.1,18012130
1115,Andrés,Alarcon,Analista,36,0.1,12951475
1116,Manuela,Novoa,Analista,52,0.1,6497884
1117,Manuela,Sosa,Gerente,47,0.1,14558433
1118,Manuela,Novoa,Diseñador,23,0.1,15683369
1119,Jhohan,Sosa,Diseñador,45,0.1,10314721
1120,Jhohan,Novoa,Diseñador,55,0.1,6715700
1121,Manuela,Sosa,Diseñador,33,0.0,5672440
1122,Andrés,Valderrama,Desarrollador,32,0.1,17990884
1123,Jose,Novoa,Gerente,27,0.1,14794939
1124,Manuela,Alarcon,Gerente,49,0.1,16520569
1125,Andrés,Valderrama,Desarrollador,32,0.0,2680289
1126,Andrés,Alarcon,Analista,45,0.1,17223336
1127,Manuela,Valderrama,Diseñador,47,0.1,10725247
1128,Jhohan,Alarcon,Gerente,28,0.1,18131854
1129,Jose,Alarcon,Analista,54,0.1,7222548
1130,Manuela,Alarcon,Gerente,33,0.1,19010289
1131,Jhohan,Novoa,Desarrollador,51,0.1,6253306
1132,Andrés,Valderrama,Diseñador,23,0.1,8715154
1133,Manuela,Sosa,Diseñador,48,0.1,6734307
1134,Jhohan,Alarcon,Analista,37,0.0,3141889
1135,Andrés,Alarcon,Desarrollador,53,0.1,19574068
1136,Manuela,Novoa,Desarrollador,24,0.1,16908875
1137,Jhohan,Valderrama,Gerente,27,0.0,5419177
1138,Andrés,Novoa,Analista,39,0.0,3166878
1139,Andrés,Novoa,Analista,36,0.1,14489895
1140,Jose,Alarcon,Desarrollador,29,0.1,11890071
1141,Jose,Novoa,Analista,49,0.0,1922333
1142,Andrés,Sosa,Diseñador,56,0.1,11994292
1143,Jose,Alarcon,Analista,30,0.1,12635227
1144,Andrés,Sosa,Desarrollador,29,0.1,18763981
1145,Jhohan,Novoa,Analista,48,0.0,2303321
1146,Jhohan,Alarcon,Gerente,50,0.1,15051118
1147,Andrés,Valderrama,Diseñador,51,0.1,17399959
1148,Andrés,Novoa,Analista,38,0.1,13841593
1149,Andrés,Novoa,Analista,39,0.0,3743138
1150,Andrés,Sosa,Analista,39,0.0,3690495
1151,Andrés,Valderrama,Analista,31,0.1,7945198
1152,Andrés,Sosa,Analista,52,0.0,1717080
1153,Jose,Alarcon,Desarrollador,24,0.1,16107066
1154,Manuela,Valderrama,Diseñador,42,0.1,14086319
1155,Jhohan,Alarcon,Diseñador,44,0.1,14839342
1156,Jose,Valderrama,Gerente,28,0.1,12670401
1157,Jose,Novoa,Diseñador,46,0.1,10793156
1158,Jose,Alarcon,Analista,32,0.0,2668578
1159,Manuela,Valderrama,Gerente,38,0.1,19263935
1160,Manuela,Novoa,Diseñador,39,0.1,16536240
1161,Andrés,Alarcon,Diseñador,26,0.1,10169111
1162,Jhohan,Novoa,Desarrollador,57,0.0,2910527
1163,Andrés,Alarcon,Desarrollador,45,0.1,14830412
1164,Jose,Valderrama,Gerente,29,0.0,1385092
1165,Jose,Sosa,Diseñador,38,0.1,18928504
1166,Manuela,Sosa,Diseñador,29,0.1,11907830
1167,Jose,Sosa,Diseñador,47,0.0,2288391
1168,Jose,Alarcon,Desarrollador,52,0.0,3727819
1169,Jhohan,Sosa,Diseñador,50,0.1,8038001
1170,Manuela,Sosa,Analista,49,0.1,7504845
1171,Jose,Novoa,Gerente,44,0.1,14326165
1172,Andrés,Novoa,Gerente,24,0.1,14498473
1173,Manuela,Sosa,Gerente,57,0.1,9697026
1174,Manuela,Alarcon,Analista,23,0.1,10076093
1175,Manuela,Novoa,Desarrollador,50,0.0,2772585
1176,Andrés,Alarcon,Gerente,56,0.1,16130053
1177,Manuela,Valderrama,Analista,43,0.0,2589732
1178,Jhohan,Alarcon,Desarrollador,39,0.1,14752773
1179,Jhohan,Alarcon,Analista,55,0.0,4957711
1180,Jose,Novoa,Diseñador,35,0.0,5036199
1181,Jose,Sosa,Gerente,23,0.1,6225024
1182,Manuela,Alarcon,Diseñador,46,0.0,5497472
1183,Jose,Novoa,Desarrollador,49,0.1,19174091
1184,Jhohan,Sosa,Gerente,49,0.0,3575280
1185,Andrés,Valderrama,Analista,27,0.1,9192795
1186,Manuela,Valderrama,Desarrollador,52,0.1,6074320
1187,Jhohan,Sosa,Diseñador,41,0.1,13349665
1188,Manuela,Sosa,Gerente,40,0.0,5136050
1189,Jose,Valderrama,Diseñador,39,0.1,19825846
1190,Jhohan,Valderrama,Desarrollador,42,0.1,19120106
1191,Jose,Novoa,Desarrollador,28,0.1,12035031
1192,Jose,Valderrama,Diseñador,49,0.1,11196040
1193,Jhohan,Alarcon,Analista,49,0.1,16961210
1194,Jhohan,Sosa,Diseñador,28,0.1,8884134
1195,Jose,Valderrama,Diseñador,49,0.1,6337235
1196,Andrés,Sosa,Diseñador,31,0.1,17602218
1197,Jose,Valderrama,Desarrollador,38,0.1,10850482
1198,Jose,Valderrama,Analista,60,0.1,9700081
1199,Andrés,Novoa,Gerente,49,0.0,1395710
1200,Jhohan,Sosa,Analista,26,0.1,19523422
1201,Manuela,Valderrama,Gerente,49,0.1,13096833
1202,Andrés,Novoa,Diseñador,54,0.1,9398800
1203,Jhohan,Alarcon,Analista,55,0.0,4077853
1204,Manuela,Novoa,Gerente,38,0.1,10802214
1205,Manuela,Sosa,Analista,29,0.1,18317030
1206,Manuela,Alarcon,Gerente,25,0.1,10047921
1207,Jhohan,Valderrama,Diseñador,47,0.1,7363853
1208,Jose,Valderrama,Diseñador,58,0.1,11407545
1209,Jose,Sosa,Analista,38,0.1,6302558
1210,Jose,Novoa,Gerente,42,0.1,16841551
1211,Manuela,Sosa,Diseñador,35,0.1,13021717
1212,Jhohan,Valderrama,Analista,38,0.1,18263966
1213,Manuela,Sosa,Diseñador,56,0.1,13987473
1214,Manuela,Sosa,Analista,37,0.1,12505007
1215,Andrés,Valderrama,Diseñador,30,0.0,5197031
1216,Manuela,Sosa,Gerente,45,0.1,11897362
1217,Jose,Valderrama,Desarrollador,49,0.0,1234446
1218,Jhohan,Sosa,Diseñador,25,0.1,18379828
1219,Andrés,Valderrama,Desarrollador,49,0.0,4818468
1220,Manuela,Valderrama,Analista,22,0.0,3112727
1221,Jhohan,Sosa,Desarrollador,60,0.0,4972475
1222,Manuela,Novoa,Diseñador,40,0.1,12459191
1223,Manuela,Alarcon,Diseñador,46,0.1,13031628
1224,Jose,Novoa,Gerente,46,0.1,10185509
1225,Jose,Sosa,Diseñador,49,0.0,2564985
1226,Manuela,Valderrama,Gerente,53,0.1,6651827
1227,Andrés,Alarcon,Diseñador,44,0.1,17074001
1228,Manuela,Alarcon,Desarrollador,28,0.1,6455203
1229,Jose,Sosa,Diseñador,47,0.1,7750387
1230,Jose,Alarcon,Gerente,39,0.1,19325123
1231,Jose,Novoa,Desarrollador,54,0.1,15927739
1232,Jose,Valderrama,Diseñador,60,0.1,12362765
1233,Jhohan,Novoa,Gerente,31,0.0,2421666
1234,Jhohan,Valderrama,Desarrollador,36,0.1,14662362
1235,Jhohan,Novoa,Diseñador,58,0.0,2908205
1236,Jose,Valderrama,Desarrollador,26,0.1,12107968
1237,Andrés,Alarcon,Gerente,51,0.1,8294161
1238,Manuela,Novoa,Analista,40,0.1,17905329
1239,Andrés,Sosa,Gerente,49,0.1,6896637
1240,Jhohan,Valderrama,Gerente,59,0.1,18608575
1241,Jhohan,Sosa,Diseñador,30,0.0,2847710
1242,Jhohan,Alarcon,Analista,27,0.0,3031987
1243,Jose,Sosa,Diseñador,26,0.1,14370051
1244,Andrés,Sosa,Gerente,51,0.0,5079173
1245,Andrés,Alarcon,Analista,60,0.0,3779594
1246,Andrés,Alarcon,Desarrollador,42,0.1,11730630
1247,Andrés,Novoa,Analista,37,0.0,2007608
1248,Jhohan,Novoa,Diseñador,50,0.1,11511031
1249,Jose,Alarcon,Desarrollador,40,0.0,3440559
1250,Jhohan,Novoa,Desarrollador,23,0.1,18633106
1251,Andrés,Alarcon,Diseñador,46,0.1,9707873
1252,Manuela,Alarcon,Diseñador,53,0.1,13060769
1253,Andrés,Alarcon,Analista,30,0.1,7366738
1254,Andrés,Valderrama,Analista,50,0.1,15925515
1255,Manuela,Valderrama,Gerente,30,0.0,5565036
1256,Andrés,Alarcon,Analista,50,0.1,15594334
1257,Jose,Valderrama,Gerente,32,0.1,13273652
1258,Manuela,Sosa,Gerente,58,0.1,10580271
1259,Jhohan,Novoa,Diseñador,29,0.0,3031344
1260,Jhohan,Sosa,Diseñador,37,0.1,8853048
1261,Manuela,Alarcon,Gerente,43,0.0,5077371
1262,Manuela,Sosa,Diseñador,45,0.1,16116545
1263,Manuela,Sosa,Diseñador,25,0.0,3905644
1264,Andrés,Valderrama,Analista,36,0.1,17643862
1265,Andrés,Alarcon,Analista,47,0.1,9668236
1266,Jhohan,Sosa,Gerente,52,0.0,5323038
1267,Jose,Valderrama,Gerente,22,0.0,4465065
1268,Jhohan,Alarcon,Diseñador,40,0.1,17970998
1269,Manuela,Valderrama,Analista,45,0.1,9421373
1270,Jhohan,Alarcon,Desarrollador,22,0.1,18009386
1271,Jhohan,Novoa,Diseñador,55,0.1,17509934
1272,Jose,Sosa,Desarrollador,22,0.1,9987332
1273,Andrés,Alarcon,Analista,37,0.1,9651183
1274,Jose,Alarcon,Analista,22,0.0,3031006
1275,Manuela,Valderrama,Desarrollador,23,0.1,19157274
1276,Jose,Valderrama,Desarrollador,32,0.1,14120336
1277,Andrés,Alarcon,Desarrollador,24,0.1,14408060
1278,Jhohan,Valderrama,Analista,35,0.1,13413455
1279,Manuela,Alarcon,Gerente,43,0.1,16596777
1280,Manuela,Novoa,Analista,24,0.1,15722332
1281,Manuela,Valderrama,Desarrollador,52,0.1,14785420
1282,Jhohan,Alarcon,Gerente,46,0.0,2326192
1283,Manuela,Novoa,Diseñador,42,0.1,16579209
1284,Manuela,Novoa,Desarrollador,50,0.0,4208234
1285,Manuela,Sosa,Diseñador,35,0.0,4463069
1286,Manuela,Sosa,Diseñador,24,0.1,9454126
1287,Jose,Valderrama,Desarrollador,23,0.1,8283070
1288,Manuela,Alarcon,Desarrollador,41,0.1,7040420
1289,Manuela,Novoa,Gerente,39,0.0,3593489
1290,Jhohan,Sosa,Gerente,34,0.1,15838394
1291,Manuela,Sosa,Diseñador,44,0.1,18795845
1292,Jhohan,Alarcon,Desarrollador,40,0.0,4366769
1293,Jhohan,Valderrama,Analista,50,0.1,9360270
1294,Jose,Sosa,Diseñador,23,0.1,16656420
1295,Andrés,Alarcon,Analista,41,0.1,13819276
1296,Jhohan,Sosa,Gerente,41,0.1,13976257
1297,Andrés,Valderrama,Gerente,60,0.1,8002121
1298,Andrés,Valderrama,Diseñador,49,0.1,10330532
1299,Manuela,Alarcon,Desarrollador,53,0.0,5512877
1300,Manuela,Alarcon,Gerente,30,0.1,15743151
1301,Jose,Valderrama,Desarrollador,41,0.0,4463252
1302,Jhohan,Valderrama,Analista,45,0.1,10330160
1303,Andrés,Sosa,Analista,32,0.1,16305316
1304,Manuela,Sosa,Gerente,23,0.1,8224829
1305,Jhohan,Alarcon,Desarrollador,46,0.1,12278422
1306,Jose,Novoa,Gerente,33,0.1,9728132
1307,Andrés,Novoa,Diseñador,38,0.0,5288179
1308,Jhohan,Novoa,Gerente,24,0.1,9306243
1309,Manuela,Alarcon,Desarrollador,59,0.0,5320416
1310,Jhohan,Alarcon,Gerente,23,0.0,2601161
1311,Manuela,Valderrama,Diseñador,30,0.1,7890743
1312,Jhohan,Novoa,Gerente,28,0.1,6929125
1313,Manuela,Sosa,Gerente,39,0.1,17721563
1314,Andrés,Sosa,Gerente,59,0.0,4272771
1315,Andrés,Sosa,Desarrollador,55,0.1,11157924
1316,Manuela,Novoa,Analista,55,0.1,15318934
1317,Jhohan,Novoa,Analista,46,0.1,16244912
1318,Manuela,Sosa,Diseñador,35,0.0,1834081
1319,Andrés,Alarcon,Diseñador,54,0.1,6326449
1320,Jose,Sosa,Diseñador,30,0.1,18123294
1321,Jhohan,Alarcon,Diseñador,36,0.1,18633775
1322,Andrés,Valderrama,Gerente,30,0.0,2293123
1323,Manuela,Valderrama,Gerente,46,0.0,3022253
1324,Manuela,Alarcon,Gerente,26,0.1,16839906
1325,Manuela,Alarcon,Gerente,38,0.0,4998580
1326,Andrés,Novoa,Analista,32,0.0,4147653
1327,Manuela,Sosa,Analista,27,0.1,16511390
1328,Jose,Sosa,Gerente,46,0.0,3887583
1329,Jhohan,Novoa,Desarrollador,44,0.1,13780966
1330,Jhohan,Sosa,Desarrollador,54,0.1,11509323
1331,Jose,Alarcon,Desarrollador,25,0.1,10362528
1332,Jhohan,Valderrama,Diseñador,50,0.1,9263955
1333,Andrés,Alarcon,Desarrollador,45,0.1,10891554
1334,Jose,Novoa,Gerente,58,0.1,18174851
1335,Andrés,Sosa,Diseñador,52,0.1,17786887
1336,Jose,Sosa,Desarrollador,26,0.1,18064306
1337,Andrés,Alarcon,Desarrollador,33,0.1,10371971
1338,Manuela,Valderrama,Diseñador,58,0.1,10097397
1339,Andrés,Sosa,Analista,51,0.1,6699735
1340,Jose,Valderrama,Diseñador,36,0.1,8509438
1341,Jhohan,Novoa,Diseñador,28,0.1,18627016
1342,Manuela,Alarcon,Diseñador,37,0.1,11928934
1343,Jose,Sosa,Diseñador,34,0.1,9569794
1344,Jhohan,Alarcon,Analista,58,0.1,14120062
1345,Jose,Alarcon,Gerente,34,0.1,11624188
1346,Jose,Valderrama,Desarrollador,49,0.0,4154345
1347,Jhohan,Novoa,Analista,32,0.1,9234223
1348,Andrés,Valderrama,Analista,34,0.1,19730153
1349,Jose,Novoa,Desarrollador,40,0.1,7954119
1350,Jose,Novoa,Diseñador,39,0.1,15069086
1351,Jhohan,Sosa,Desarrollador,40,0.1,17556885
1352,Jhohan,Valderrama,Diseñador,49,0.1,17218586
1353,Jose,Alarcon,Gerente,28,0.0,3210982
1354,Andrés,Sosa,Desarrollador,47,0.0,1958885
1355,Andrés,Sosa,Diseñador,47,0.1,8511287
1356,Manuela,Valderrama,Desarrollador,48,0.1,8375671
1357,Jose,Valderrama,Diseñador,29,0.0,1512916
1358,Jhohan,Sosa,Desarrollador,22,0.1,13655758
1359,Jhohan,Novoa,Analista,37,0.0,1245413
1360,Manuela,Valderrama,Desarrollador,41,0.1,18901114
1361,Manuela,Novoa,Desarrollador,38,0.1,17419267
1362,Manuela,Alarcon,Diseñador,45,0.0,4263160
1363,Andrés,Novoa,Gerente,43,0.1,19444701
1364,Jose,Sosa,Gerente,23,0.1,11984927
1365,Jose,Valderrama,Analista,39,0.0,5954773
1366,Manuela,Alarcon,Analista,57,0.1,15342202
1367,Jhohan,Sosa,Gerente,59,0.1,8061172
1368,Andrés,Sosa,Desarrollador,34,0.0,2579351
1369,Manuela,Sosa,Gerente,54,0.1,13704096
1370,Manuela,Sosa,Diseñador,35,0.0,4399536
1371,Manuela,Alarcon,Diseñador,55,0.1,18616153
1372,Jose,Novoa,Desarrollador,42,0.1,17840447
1373,Jose,Novoa,Gerente,23,0.1,8619179
1374,Andrés,Sosa,Analista,28,0.1,11246932
1375,Andrés,Novoa,Diseñador,29,0.1,6810955
1376,Jhohan,Alarcon,Analista,54,0.0,3046499
1377,Manuela,Sosa,Analista,23,0.1,13538701
1378,Jose,Valderrama,Gerente,45,0.0,5755234
1379,Manuela,Novoa,Diseñador,23,0.1,6066856
1380,Jose,Sosa,Diseñador,35,0.1,6413857
1381,Jose,Valderrama,Gerente,55,0.1,14561489
1382,Jose,Sosa,Gerente,38,0.1,6236277
1383,Manuela,Sosa,Gerente,53,0.1,15222549
1384,Manuela,Novoa,Gerente,22,0.1,6533975
1385,Andrés,Novoa,Desarrollador,30,0.1,14587875
1386,Jose,Alarcon,Desarrollador,24,0.1,12233111
1387,Jhohan,Novoa,Gerente,50,0.0,4150077
1388,Andrés,Valderrama,Desarrollador,40,0.1,14214684
1389,Jhohan,Alarcon,Gerente,34,0.1,15928292
1390,Andrés,Novoa,Analista,54,0.0,5073385
1391,Jose,Valderrama,Gerente,49,0.0,1988869
1392,Jose,Valderrama,Desarrollador,40,0.1,17153431
1393,Jhohan,Novoa,Diseñador,40,0.0,5840981
1394,Andrés,Sosa,Desarrollador,38,0.1,10973324
1395,Jose,Novoa,Analista,59,0.1,15827159
1396,Manuela,Alarcon,Diseñador,29,0.1,12809358
1397,Jose,Sosa,Diseñador,49,0.1,14474122
1398,Jose,Novoa,Desarrollador,59,0.1,15933360
1399,Jhohan,Sosa,Diseñador,45,0.1,19471432
1400,Andrés,Alarcon,Desarrollador,58,0.1,19894563
1401,Jhohan,Novoa,Desarrollador,37,0.1,8930785
1402,Andrés,Valderrama,Gerente,22,0.1,10540393
1403,Andrés,Alarcon,Desarrollador,54,0.1,11583797
1404,Andrés,Alarcon,Diseñador,52,0.1,8099187
1405,Manuela,Sosa,Analista,50,0.1,16238087
1406,Jose,Sosa,Analista,31,0.1,12319528
1407,Andrés,Novoa,Desarrollador,49,0.0,4512085
1408,Manuela,Alarcon,Analista,50,0.1,12366122
1409,Jhohan,Valderrama,Diseñador,26,0.0,4585365
1410,Jhohan,Novoa,Analista,33,0.1,7455552
1411,Jhohan,Valderrama,Analista,37,0.0,5471474
1412,Jose,Valderrama,Analista,32,0.1,10541757
1413,Manuela,Valderrama,Diseñador,59,0.1,9736628
1414,Jhohan,Alarcon,Analista,54,0.1,11916428
1415,Manuela,Sosa,Diseñador,23,0.1,11046346
1416,Manuela,Alarcon,Gerente,42,0.1,13222432
1417,Andrés,Sosa,Diseñador,31,0.1,19602942
1418,Jhohan,Valderrama,Desarrollador,47,0.1,7360922
1419,Jhohan,Valderrama,Diseñador,48,0.0,1365100
1420,Andrés,Novoa,Diseñador,57,0.1,7302034
1421,Andrés,Alarcon,Desarrollador,36,0.1,16934834
1422,Andrés,Sosa,Desarrollador,37,0.1,19212014
1423,Manuela,Alarcon,Diseñador,38,0.0,4274583
1424,Jose,Sosa,Analista,54,0.1,6955340
1425,Jhohan,Valderrama,Diseñador,53,0.1,18472084
1426,Jhohan,Sosa,Gerente,60,0.1,18315340
1427,Jhohan,Valderrama,Diseñador,37,0.0,5138064
1428,Manuela,Sosa,Diseñador,44,0.1,7324909
1429,Andrés,Valderrama,Desarrollador,38,0.0,2423453
1430,Jhohan,Novoa,Gerente,57,0.1,14037556
1431,Andrés,Alarcon,Desarrollador,22,0.1,15929644
1432,Andrés,Novoa,Desarrollador,34,0.1,18932566
1433,Jose,Alarcon,Analista,51,0.0,3453035
1434,Andrés,Valderrama,Diseñador,50,0.1,12644794
1435,Andrés,Sosa,Desarrollador,35,0.0,1468245
1436,Jose,Alarcon,Desarrollador,60,0.1,10941054
1437,Jose,Valderrama,Desarrollador,56,0.0,3812075
1438,Andrés,Novoa,Analista,53,0.0,1849952
1439,Jhohan,Novoa,Desarrollador,50,0.1,18201606
1440,Andrés,Valderrama,Gerente,59,0.0,3269559
1441,Jose,Valderrama,Diseñador,45,0.1,15025050
1442,Manuela,Alarcon,Desarrollador,34,0.1,14332590
1443,Jhohan,Valderrama,Desarrollador,53,0.1,12190533
1444,Jose,Valderrama,Diseñador,56,0.0,5223381
1445,Manuela,Alarcon,Analista,46,0.1,15250164
1446,Jose,Sosa,Gerente,34,0.1,16422831
1447,Jhohan,Valderrama,Desarrollador,22,0.1,11379519
1448,Manuela,Novoa,Desarrollador,56,0.0,1970909
1449,Jhohan,Novoa,Desarrollador,28,0.1,8061998
1450,Jose,Alarcon,Desarrollador,41,0.1,16724439
1451,Andrés,Alarcon,Diseñador,48,0.1,7719491
1452,Manuela,Valderrama,Desarrollador,47,0.1,11952028
1453,Jose,Sosa,Diseñador,25,0.1,9466251
1454,Jhohan,Novoa,Diseñador,41,0.0,1324706
1455,Andrés,Novoa,Diseñador,49,0.1,19802417
1456,Andrés,Novoa,Desarrollador,31,0.0,1256552
1457,Manuela,Sosa,Diseñador,59,0.1,10671464
1458,Manuela,Alarcon,Gerente,55,0.1,15919426
1459,Manuela,Sosa,Gerente,41,0.1,16357456
1460,Manuela,Novoa,Analista,54,0.1,15584875
1461,Jhohan,Alarcon,Gerente,44,0.1,16816783
1462,Jose,Alarcon,Diseñador,37,0.1,16373775
1463,Jhohan,Valderrama,Analista,48,0.0,4257348
1464,Andrés,Alarcon,Desarrollador,22,0.0,5627114
1465,Andrés,Sosa,Gerente,60,0.1,6384917
1466,Jose,Novoa,Desarrollador,30,0.1,8273129
1467,Jhohan,Alarcon,Diseñador,53,0.1,15404011
1468,Andrés,Novoa,Diseñador,43,0.0,3079660
1469,Jose,Novoa,Gerente,49,0.1,10992821
1470,Manuela,Valderrama,Diseñador,46,0.1,9136314
1471,Jhohan,Novoa,Analista,45,0.1,19757625
1472,Manuela,Novoa,Analista,59,0.1,19221885
1473,Jose,Novoa,Gerente,23,0.0,2662544
1474,Andrés,Novoa,Gerente,32,0.1,15686073
1475,Manuela,Valderrama,Analista,32,0.0,4605504
1476,Jhohan,Valderrama,Gerente,52,0.0,4684452
