Id_producto,Nombre,Precio_unitario,iva
174061,Camisa,509688,0.19
213735,Blue Jean,581245,0.19
365615,Blue Jean,299162,0.19
265660,Blue Jean,508039,0.19
388275,Blue Jean,199893,0.19
417757,Chompa,249031,0.19
72125,Blue Jean,531031,0.19
161148,Chompa,266018,0.19
406247,Blue Jean,587646,0.19
204673,Pantalon,387711,0.19
353234,Pantalon,476250,0.19
98846,Camisa,170545,0.19
459400,Chompa,523503,0.19
440950,Blue Jean,569125,0.19
395325,Blue Jean,294103,0.19
177019,Sudadera,154650,0.19
104140,Blue Jean,265165,0.19
213105,Pantalon,163151,0.19
359915,Pantalon,388028,0.19
297595,Pantalon,254158,0.19
128622,Camisa,378777,0.19
488695,Chompa,382637,0.19
475574,Sudadera,182828,0.19
464156,Blue Jean,242220,0.19
298489,Blue Jean,230622,0.19
130945,Pantalon,277552,0.19
395793,Blue Jean,214188,0.19
302271,Blue Jean,325654,0.19
353122,Blue Jean,220371,0.19
30057,Blue Jean,375726,0.19
137673,Chompa,196697,0.19
144761,Pantalon,382330,0.19
144211,Chompa,293252,0.19
35337,Chompa,313606,0.19
88092,Pantalon,286242,0.19
163321,Sudadera,349607,0.19
378146,Camisa,183952,0.19
285851,Camisa,406125,0.19
136290,Pantalon,331608,0.19
420942,Sudadera,498723,0.19
289811,Sudadera,206211,0.19
48685,Blue Jean,493666,0.19
194539,Pantalon,485335,0.19
280670,Pantalon,208333,0.19
444227,Camisa,266302,0.19
296363,Blue Jean,472770,0.19
338242,Camisa,398416,0.19
486919,Sudadera,562718,0.19
229910,Blue Jean,231197,0.19
68333,Sudadera,183821,0.19
176705,Pantalon,561589,0.19
460974,Chompa,310669,0.19
118048,Pantalon,593613,0.19
279093,Pantalon,336491,0.19
373822,Pantalon,169203,0.19
24866,Sudadera,540258,0.19
414048,Blue Jean,246505,0.19
446065,Pantalon,379203,0.19
178040,Pantalon,527811,0.19
361888,Blue Jean,461846,0.19
130978,Blue Jean,190572,0.19
311101,Sudadera,247015,0.19
271890,Pantalon,484977,0.19
33042,Blue Jean,548697,0.19
27300,Pantalon,304420,0.19
84388,Chompa,532208,0.19
11629,Chompa,570576,0.19
91924,Camisa,439624,0.19
62046,Pantalon,514479,0.19
339344,Camisa,514637,0.19
71267,Blue Jean,381057,0.19
234356,Sudadera,453321,0.19
33224,Blue Jean,482890,0.19
319723,Sudadera,319296,0.19
365663,Blue Jean,392235,0.19
419717,Camisa,540340,0.19
151032,Sudadera,349730,0.19
373190,Chompa,280652,0.19
367358,Blue Jean,191132,0.19
400882,Sudadera,255899,0.19
334906,Pantalon,200818,0.19
104027,Pantalon,179632,0.19
205762,Blue Jean,575231,0.19
346541,Sudadera,266357,0.19
391355,Blue Jean,340635,0.19
437972,Chompa,436409,0.19
404910,Chompa,251335,0.19
49627,Camisa,271923,0.19
448187,Sudadera,182519,0.19
115007,Pantalon,546519,0.19
344401,Pantalon,596897,0.19
337164,Camisa,599482,0.19
437491,Camisa,306219,0.19
136277,Sudadera,169077,0.19
26705,Chompa,391581,0.19
291556,Pantalon,543682,0.19
416345,Blue Jean,194899,0.19
274674,Camisa,252264,0.19
104827,Camisa,398035,0.19
444082,Pantalon,365294,0.19
103824,Chompa,281193,0.19
136515,Chompa,247250,0.19
8610,Camisa,507644,0.19
312522,Sudadera,546214,0.19
393356,Chompa,298135,0.19
104677,Camisa,255202,0.19
24844,Sudadera,198043,0.19
28077,Pantalon,599880,0.19
33659,Sudadera,512214,0.19
494310,Camisa,485010,0.19
143007,Pantalon,444836,0.19
456013,Camisa,268338,0.19
291655,Sudadera,543839,0.19
132833,Chompa,286913,0.19
234154,Blue Jean,435079,0.19
279580,Blue Jean,179051,0.19
186411,Blue Jean,206140,0.19
1648,Sudadera,376016,0.19
114112,Pantalon,447341,0.19
448004,Camisa,424275,0.19
323121,Sudadera,587912,0.19
21453,Pantalon,258026,0.19
62737,Chompa,565117,0.19
295596,Blue Jean,574808,0.19
494854,Camisa,369292,0.19
58428,Pantalon,349374,0.19
66596,Sudadera,204942,0.19
75399,Chompa,273090,0.19
209442,Pantalon,508608,0.19
188353,Sudadera,416603,0.19
153767,Chompa,537381,0.19
14515,Blue Jean,270572,0.19
55322,Camisa,424511,0.19
399075,Camisa,348861,0.19
348041,Camisa,359466,0.19
50963,Chompa,259947,0.19
56844,Camisa,419379,0.19
93265,Pantalon,598278,0.19
258574,Pantalon,195478,0.19
78377,Pantalon,321168,0.19
220698,Sudadera,247847,0.19
277580,Camisa,397226,0.19
205263,Chompa,565257,0.19
130009,Blue Jean,412084,0.19
383569,Camisa,497595,0.19
248903,Pantalon,225830,0.19
28755,Sudadera,261620,0.19
102719,Camisa,415519,0.19
165360,Chompa,477318,0.19
328286,Sudadera,233064,0.19
105717,Blue Jean,553737,0.19
245409,Pantalon,581478,0.19
167177,Chompa,496346,0.19
388112,Pantalon,432202,0.19
389295,Pantalon,188153,0.19
479945,Blue Jean,229877,0.19
258384,Camisa,280630,0.19
260797,Chompa,582525,0.19
201761,Camisa,285952,0.19
211772,Pantalon,280846,0.19
249503,Sudadera,401895,0.19
116458,Blue Jean,276588,0.19
221045,Sudadera,248756,0.19
83159,Camisa,385236,0.19
291059,Pantalon,162355,0.19
100523,Chompa,498777,0.19
350479,Pantalon,194110,0.19
413320,Chompa,581215,0.19
187314,Chompa,376744,0.19
126183,Blue Jean,595519,0.19
359835,Sudadera,165678,0.19
478410,Pantalon,510023,0.19
481650,Sudadera,329998,0.19
83639,Sudadera,504956,0.19
100761,Sudadera,528006,0.19
289822,Pantalon,574240,0.19
188899,Blue Jean,449489,0.19
123486,Pantalon,259268,0.19
29423,Pantalon,263631,0.19
160544,Pantalon,190801,0.19
408083,Chompa,566002,0.19
422790,Camisa,586060,0.19
148718,Pantalon,395670,0.19
150355,Chompa,483462,0.19
5363,Blue Jean,347466,0.19
403355,Camisa,553100,0.19
386847,Blue Jean,343274,0.19
76136,Camisa,449697,0.19
226466,Blue Jean,523445,0.19
415155,Camisa,391431,0.19
332878,Sudadera,402569,0.19
224228,Sudadera,243829,0.19
338587,Pantalon,233350,0.19
493391,Pantalon,238749,0.19
251745,Camisa,485521,0.19
497804,Camisa,306995,0.19
401765,Pantalon,522965,0.19
84985,Camisa,352570,0.19
115880,Pantalon,429847,0.19
489104,Pantalon,318999,0.19
198406,Chompa,463052,0.19
99532,Sudadera,377937,0.19
280538,Blue Jean,503683,0.19
241350,Camisa,434106,0.19
323483,Pantalon,271704,0.19
225221,Chompa,448806,0.19
296791,Camisa,315328,0.19
316559,Pantalon,221391,0.19
445535,Blue Jean,475181,0.19
344325,Pantalon,483653,0.19
276918,Sudadera,232137,0.19
68585,Pantalon,516030,0.19
441888,Pantalon,298454,0.19
216534,Pantalon,352603,0.19
140498,Sudadera,324989,0.19
249472,Sudadera,266318,0.19
484263,Blue Jean,312726,0.19
301728,Sudadera,255697,0.19
422396,Sudadera,506654,0.19
90354,Pantalon,326948,0.19
5946,Blue Jean,186213,0.19
92634,Blue Jean,266897,0.19
71906,Camisa,332709,0.19
14137,Chompa,269029,0.19
153318,Pantalon,539157,0.19
225565,Blue Jean,447110,0.19
407041,Pantalon,181670,0.19
93521,Sudadera,352828,0.19
177030,Pantalon,438807,0.19
400246,Blue Jean,422797,0.19
409823,Pantalon,345403,0.19
161403,Pantalon,598314,0.19
432187,Sudadera,179157,0.19
457059,Chompa,381688,0.19
252352,Camisa,300627,0.19
329408,Sudadera,471844,0.19
338629,Chompa,287857,0.19
242811,Chompa,412883,0.19
143164,Sudadera,278560,0.19
24072,Blue Jean,403252,0.19
497458,Sudadera,474208,0.19
150810,Chompa,375107,0.19
273173,Chompa,299149,0.19
160111,Pantalon,232979,0.19
464512,Pantalon,513473,0.19
470509,Chompa,596613,0.19
125203,Sudadera,305666,0.19
14338,Sudadera,520475,0.19
262749,Blue Jean,489772,0.19
379550,Pantalon,245199,0.19
206589,Sudadera,209144,0.19
260482,Blue Jean,418200,0.19
231528,Sudadera,385237,0.19
475138,Camisa,474405,0.19
197732,Pantalon,388798,0.19
315136,Pantalon,562765,0.19
355097,Blue Jean,358022,0.19
156081,Pantalon,234349,0.19
489730,Sudadera,417747,0.19
186775,Blue Jean,396053,0.19
273382,Camisa,598163,0.19
140074,Camisa,177550,0.19
89408,Pantalon,510855,0.19
145234,Sudadera,378978,0.19
357114,Pantalon,514313,0.19
262,Sudadera,457457,0.19
294402,Sudadera,333851,0.19
298495,Chompa,235610,0.19
145126,Pantalon,548673,0.19
346211,Chompa,345544,0.19
354806,Camisa,328412,0.19
85505,Blue Jean,312410,0.19
304638,Pantalon,545367,0.19
65306,Camisa,193793,0.19
407850,Blue Jean,586381,0.19
316897,Camisa,377955,0.19
72810,Sudadera,271273,0.19
464757,Pantalon,390512,0.19
373674,Blue Jean,553618,0.19
362195,Pantalon,323587,0.19
256159,Chompa,579021,0.19
352769,Sudadera,178561,0.19
146528,Sudadera,419923,0.19
139269,Blue Jean,348603,0.19
151552,Camisa,272255,0.19
306103,Blue Jean,342970,0.19
264334,Pantalon,304075,0.19
220410,Sudadera,550451,0.19
188902,Sudadera,261049,0.19
134708,Camisa,159202,0.19
452130,Chompa,387845,0.19
71631,Camisa,439940,0.19
159110,Pantalon,379345,0.19
136002,Camisa,559131,0.19
138248,Pantalon,432964,0.19
458200,Camisa,421355,0.19
21428,Camisa,460620,0.19
316840,Pantalon,468813,0.19
214091,Chompa,542502,0.19
458681,Blue Jean,268185,0.19
133851,Camisa,342877,0.19
465118,Chompa,246556,0.19
283526,Camisa,220898,0.19
401314,Camisa,361462,0.19
267556,Sudadera,205013,0.19
475993,Chompa,496790,0.19
333066,Blue Jean,493785,0.19
495820,Blue Jean,316465,0.19
29392,Camisa,408362,0.19
173174,Camisa,525783,0.19
288055,Sudadera,461112,0.19
379730,Chompa,497134,0.19
286084,Blue Jean,491273,0.19
143082,Pantalon,577176,0.19
131650,Pantalon,551556,0.19
263128,Sudadera,328232,0.19
202589,Sudadera,409883,0.19
5437,Sudadera,426759,0.19
370372,Sudadera,289445,0.19
399274,Chompa,469423,0.19
496201,Blue Jean,275621,0.19
14458,Blue Jean,163085,0.19
255743,Pantalon,429187,0.19
288676,Camisa,431264,0.19
24382,Sudadera,471537,0.19
462808,Pantalon,246859,0.19
246210,Pantalon,195636,0.19
347958,Camisa,356472,0.19
250509,Sudadera,557262,0.19
331933,Chompa,435297,0.19
403883,Pantalon,500345,0.19
20319,Sudadera,206172,0.19
153608,Chompa,365698,0.19
392250,Sudadera,180776,0.19
173242,Chompa,423552,0.19
468340,Camisa,362689,0.19
34212,Camisa,401503,0.19
408443,Blue Jean,472952,0.19
320524,Camisa,534115,0.19
444762,Chompa,157765,0.19
86729,Pantalon,193021,0.19
402359,Sudadera,321752,0.19
94302,Sudadera,412876,0.19
178403,Chompa,350093,0.19
410642,Camisa,378422,0.19
124277,Blue Jean,509469,0.19
419775,Camisa,596429,0.19
243715,Camisa,245557,0.19
492472,Camisa,390766,0.19
258982,Pantalon,302514,0.19
449831,Sudadera,305099,0.19
99694,Blue Jean,577374,0.19
94092,Camisa,280473,0.19
409833,Sudadera,248677,0.19
91914,Blue Jean,202825,0.19
358205,Sudadera,153084,0.19
53210,Pantalon,397039,0.19
319378,Chompa,456316,0.19
188314,Chompa,280746,0.19
307931,Camisa,237432,0.19
311220,Camisa,575333,0.19
404731,Camisa,310516,0.19
456477,Sudadera,506970,0.19
60071,Chompa,463972,0.19
27315,Blue Jean,259468,0.19
396528,Pantalon,455632,0.19
357877,Blue Jean,276605,0.19
127235,Sudadera,467382,0.19
57414,Camisa,254542,0.19
480317,Camisa,504882,0.19
129472,Sudadera,528439,0.19
370133,Pantalon,563056,0.19
93027,Pantalon,562104,0.19
26053,Pantalon,588511,0.19
270746,Chompa,255908,0.19
376491,Pantalon,216138,0.19
448616,Sudadera,389063,0.19
311141,Blue Jean,442996,0.19
450389,Blue Jean,423802,0.19
486609,Camisa,483102,0.19
223844,Blue Jean,423943,0.19
373868,Camisa,383103,0.19
209886,Chompa,162614,0.19
283120,Sudadera,196062,0.19
13792,Sudadera,324174,0.19
87685,Camisa,376338,0.19
252639,Sudadera,220418,0.19
37319,Blue Jean,167261,0.19
441101,Chompa,515815,0.19
310763,Chompa,323028,0.19
393800,Pantalon,544032,0.19
142196,Pantalon,531886,0.19
403520,Chompa,425847,0.19
410813,Camisa,590823,0.19
86834,Blue Jean,501320,0.19
468742,Sudadera,468524,0.19
34525,Chompa,360053,0.19
161302,Camisa,353573,0.19
474148,Camisa,526879,0.19
90354,Pantalon,456909,0.19
358778,Chompa,376032,0.19
11404,Chompa,521778,0.19
101599,Sudadera,402143,0.19
169306,Pantalon,596127,0.19
353032,Pantalon,189727,0.19
458261,Chompa,378965,0.19
157882,Sudadera,492428,0.19
463032,Sudadera,391724,0.19
425734,Pantalon,186539,0.19
239715,Chompa,291003,0.19
287159,Camisa,294597,0.19
428314,Chompa,288452,0.19
295660,Pantalon,205781,0.19
431534,Sudadera,566096,0.19
188234,Pantalon,306753,0.19
464119,Sudadera,544221,0.19
402943,Camisa,304347,0.19
485493,Sudadera,471963,0.19
16599,Camisa,231298,0.19
2601,Pantalon,452695,0.19
253652,Sudadera,396058,0.19
73095,Chompa,222532,0.19
171466,Camisa,491448,0.19
459590,Blue Jean,561145,0.19
115683,Chompa,305389,0.19
86335,Pantalon,592361,0.19
95521,Blue Jean,420338,0.19
28937,Camisa,259207,0.19
236949,Chompa,529742,0.19
389324,Blue Jean,436805,0.19
483391,Sudadera,394697,0.19
135625,Chompa,393596,0.19
243964,Camisa,582568,0.19
185117,Sudadera,472711,0.19
156376,Pantalon,489642,0.19
190705,Pantalon,551169,0.19
99289,Sudadera,424888,0.19
9797,Sudadera,453185,0.19
264292,Sudadera,225859,0.19
229599,Chompa,566706,0.19
175938,Sudadera,345263,0.19
341859,Blue Jean,372304,0.19
84442,Chompa,439250,0.19
240996,Sudadera,488443,0.19
387401,Blue Jean,584118,0.19
329014,Camisa,283031,0.19
247852,Blue Jean,371739,0.19
227224,Sudadera,241662,0.19
251392,Pantalon,244861,0.19
306610,Blue Jean,346856,0.19
379627,Blue Jean,331903,0.19
96340,Blue Jean,220788,0.19
102668,Pantalon,252357,0.19
296120,Chompa,289463,0.19
154917,Sudadera,202423,0.19
414976,Chompa,299985,0.19
39140,Blue Jean,199690,0.19
190632,Camisa,594652,0.19
185766,Camisa,589215,0.19
138761,Chompa,393396,0.19
349388,Chompa,237688,0.19
273137,Pantalon,517311,0.19
399594,Blue Jean,257757,0.19
331811,Pantalon,434745,0.19
393177,Pantalon,571600,0.19
202191,Blue Jean,336264,0.19
84150,Chompa,234830,0.19
157546,Camisa,552382,0.19
424400,Chompa,165752,0.19
423523,Pantalon,170379,0.19
268050,Blue Jean,572047,0.19
210629,Pantalon,206823,0.19
373134,Chompa,549509,0.19
421820,Blue Jean,322554,0.19
203924,Camisa,398002,0.19
368063,Chompa,574890,0.19
149848,Sudadera,381087,0.19
159117,Camisa,383773,0.19
246896,Camisa,411297,0.19
424492,Sudadera,252376,0.19
337778,Chompa,203780,0.19
19795,Chompa,167247,0.19
151046,Camisa,263357,0.19
467404,Sudadera,241604,0.19
85495,Pantalon,334150,0.19
55926,Blue Jean,493043,0.19
152573,Blue Jean,340081,0.19
37457,Chompa,350943,0.19
473050,Blue Jean,281880,0.19
148240,Chompa,493200,0.19
157593,Pantalon,284829,0.19
34803,Chompa,523062,0.19
202614,Pantalon,597077,0.19
218250,Camisa,295832,0.19
355634,Pantalon,450043,0.19
132143,Chompa,303001,0.19
333979,Blue Jean,333426,0.19
139652,Chompa,276055,0.19
405181,Blue Jean,428202,0.19
95704,Camisa,380533,0.19
438622,Camisa,181264,0.19
356709,Sudadera,465410,0.19
316669,Sudadera,523515,0.19
443508,Chompa,180383,0.19
428714,Camisa,545118,0.19
499529,Blue Jean,415745,0.19
187504,Pantalon,329011,0.19
416661,Sudadera,417814,0.19
128108,Pantalon,451780,0.19
424672,Sudadera,526047,0.19
315070,Blue Jean,537748,0.19
276765,Blue Jean,302396,0.19
322814,Blue Jean,409815,0.19
485612,Chompa,589902,0.19
30565,Sudadera,398833,0.19
318176,Sudadera,201461,0.19
479165,Chompa,402168,0.19
163347,Camisa,414278,0.19
52629,Blue Jean,280641,0.19
37615,Blue Jean,592948,0.19
28868,Camisa,580411,0.19
121915,Pantalon,233359,0.19
79535,Pantalon,516944,0.19
135930,Pantalon,257095,0.19
38940,Camisa,434232,0.19
200122,Blue Jean,476302,0.19
227256,Pantalon,220945,0.19
348225,Sudadera,410072,0.19
381149,Pantalon,593357,0.19
264150,Blue Jean,261913,0.19
363322,Camisa,528616,0.19
355387,Blue Jean,480809,0.19
181555,Blue Jean,424650,0.19
247183,Pantalon,252289,0.19
170178,Sudadera,299654,0.19
469868,Camisa,292701,0.19
95557,Camisa,287158,0.19
469582,Blue Jean,321669,0.19
242327,Sudadera,353291,0.19
306327,Camisa,163582,0.19
151433,Camisa,583826,0.19
184593,Sudadera,371741,0.19
411229,Blue Jean,221270,0.19
463819,Camisa,300715,0.19
281367,Chompa,152433,0.19
15721,Chompa,551251,0.19
441514,Camisa,193026,0.19
387372,Sudadera,212359,0.19
384041,Sudadera,351356,0.19
101942,Blue Jean,152949,0.19
252599,Chompa,196292,0.19
142540,Chompa,341675,0.19
1093,Sudadera,186781,0.19
330172,Sudadera,182646,0.19
433017,Camisa,394344,0.19
445467,Pantalon,277790,0.19
413525,Chompa,589737,0.19
346059,Chompa,544320,0.19
430794,Sudadera,155789,0.19
354834,Camisa,311233,0.19
367460,Pantalon,250016,0.19
200475,Camisa,422915,0.19
42507,Blue Jean,573530,0.19
206452,Chompa,244639,0.19
494101,Sudadera,521016,0.19
49334,Camisa,333090,0.19
472111,Camisa,401259,0.19
427874,Sudadera,306209,0.19
74223,Pantalon,345297,0.19
18495,Chompa,587933,0.19
383571,Camisa,263108,0.19
156451,Sudadera,408818,0.19
151964,Camisa,327394,0.19
107899,Sudadera,456463,0.19
241759,Pantalon,346866,0.19
5709,Sudadera,222139,0.19
447807,Pantalon,161339,0.19
17025,Sudadera,546828,0.19
282148,Sudadera,235322,0.19
213804,Blue Jean,532238,0.19
392820,Camisa,269588,0.19
105624,Pantalon,323494,0.19
276076,Camisa,165876,0.19
235128,Blue Jean,346602,0.19
289865,Camisa,308440,0.19
147490,Sudadera,477894,0.19
150046,Pantalon,597897,0.19
338803,Blue Jean,283160,0.19
355903,Blue Jean,368419,0.19
381013,Pantalon,578328,0.19
317319,Pantalon,290875,0.19
428136,Camisa,274724,0.19
21853,Sudadera,548030,0.19
313422,Sudadera,246913,0.19
497176,Pantalon,388607,0.19
494191,Pantalon,540998,0.19
423391,Blue Jean,153516,0.19
350844,Pantalon,468381,0.19
241293,Sudadera,313678,0.19
353207,Pantalon,462316,0.19
450777,Camisa,360350,0.19
302211,Camisa,319889,0.19
328428,Blue Jean,400725,0.19
12787,Camisa,161805,0.19
112315,Pantalon,499779,0.19
445759,Chompa,280672,0.19
438894,Chompa,336666,0.19
83409,Sudadera,332659,0.19
75932,Camisa,299006,0.19
442710,Chompa,314654,0.19
368931,Camisa,482276,0.19
322189,Sudadera,403088,0.19
5994,Chompa,281081,0.19
119271,Pantalon,258944,0.19
216255,Pantalon,517831,0.19
21531,Chompa,319167,0.19
259428,Camisa,263569,0.19
257865,Chompa,189936,0.19
55196,Camisa,352087,0.19
450472,Chompa,197961,0.19
81355,Pantalon,503045,0.19
285013,Blue Jean,512220,0.19
465509,Sudadera,501892,0.19
32540,Chompa,373522,0.19
365816,Camisa,262069,0.19
114067,Chompa,327480,0.19
334417,Sudadera,163368,0.19
76598,Blue Jean,544807,0.19
357722,Chompa,257653,0.19
350938,Camisa,320385,0.19
476217,Blue Jean,592331,0.19
127497,Blue Jean,542462,0.19
81523,Pantalon,191855,0.19
458139,Blue Jean,410534,0.19
140615,Chompa,425836,0.19
230652,Camisa,164160,0.19
183988,Sudadera,516678,0.19
404384,Chompa,333274,0.19
357054,Camisa,202073,0.19
99265,Blue Jean,523450,0.19
59685,Blue Jean,593272,0.19
154908,Sudadera,216832,0.19
219475,Pantalon,569579,0.19
61215,Pantalon,161464,0.19
287456,Chompa,205755,0.19
153065,Sudadera,379261,0.19
94830,Sudadera,195544,0.19
463982,Blue Jean,592828,0.19
247016,Camisa,413002,0.19
40573,Chompa,491598,0.19
204964,Sudadera,342789,0.19
200328,Blue Jean,192357,0.19
422742,Blue Jean,252213,0.19
254651,Sudadera,186868,0.19
340633,Sudadera,152255,0.19
239991,Chompa,521955,0.19
174727,Sudadera,538061,0.19
172678,Camisa,313586,0.19
798,Chompa,561374,0.19
40801,Sudadera,333231,0.19
55558,Pantalon,193845,0.19
333424,Pantalon,576828,0.19
120865,Blue Jean,280112,0.19
241681,Sudadera,399433,0.19
241415,Camisa,535872,0.19
376217,Camisa,441349,0.19
451833,Pantalon,283383,0.19
212927,Pantalon,164965,0.19
290219,Sudadera,412344,0.19
431050,Camisa,423018,0.19
354147,Blue Jean,566707,0.19
331469,Pantalon,447075,0.19
220818,Blue Jean,189341,0.19
239011,Camisa,198535,0.19
387023,Chompa,527301,0.19
62699,Camisa,311886,0.19
404086,Chompa,597322,0.19
240086,Pantalon,497352,0.19
47779,Camisa,341598,0.19
188496,Blue Jean,572112,0.19
305668,Camisa,540460,0.19
499899,Pantalon,316523,0.19
455028,Blue Jean,323644,0.19
343739,Sudadera,362030,0.19
394309,Camisa,269634,0.19
369052,Pantalon,431385,0.19
35589,Pantalon,347170,0.19
83551,Chompa,175111,0.19
429894,Pantalon,306609,0.19
93556,Camisa,222999,0.19
85103,Pantalon,230707,0.19
399987,Sudadera,362263,0.19
275832,Sudadera,323779,0.19
114335,Sudadera,536520,0.19
123441,Blue Jean,597210,0.19
470397,Pantalon,156400,0.19
166001,Camisa,547956,0.19
224900,Pantalon,334748,0.19
316710,Pantalon,261093,0.19
483029,Blue Jean,405266,0.19
24345,Camisa,285221,0.19
95877,Sudadera,325269,0.19
91482,Camisa,477086,0.19
370464,Blue Jean,264451,0.19
157545,Chompa,598707,0.19
25051,Sudadera,254471,0.19
172038,Camisa,513472,0.19
482872,Camisa,523829,0.19
386675,Blue Jean,392010,0.19
59687,Camisa,388327,0.19
441131,Pantalon,494280,0.19
253092,Sudadera,360967,0.19
434211,Chompa,461645,0.19
133082,Sudadera,390607,0.19
240944,Blue Jean,186731,0.19
448236,Pantalon,415088,0.19
388503,Sudadera,558390,0.19
26863,Blue Jean,244858,0.19
354000,Pantalon,490618,0.19
15195,Pantalon,298662,0.19
217402,Chompa,543555,0.19
222979,Camisa,163318,0.19
408861,Pantalon,233558,0.19
314146,Camisa,155259,0.19
168851,Chompa,294456,0.19
184874,Blue Jean,249693,0.19
411784,Sudadera,469343,0.19
451921,Camisa,217670,0.19
443483,Blue Jean,554916,0.19
58834,Sudadera,508181,0.19
465450,Camisa,397648,0.19
37582,Camisa,468400,0.19
86322,Blue Jean,194815,0.19
459838,Blue Jean,557379,0.19
9503,Pantalon,282076,0.19
30391,Pantalon,215000,0.19
229126,Chompa,586188,0.19
157394,Camisa,502918,0.19
368660,Sudadera,593914,0.19
342361,Blue Jean,238685,0.19
466872,Pantalon,325706,0.19
243815,Blue Jean,476873,0.19
40123,Camisa,529637,0.19
85870,Chompa,296127,0.19
185188,Chompa,220480,0.19
453514,Chompa,272391,0.19
245264,Blue Jean,193373,0.19
258836,Chompa,231007,0.19
50685,Chompa,279892,0.19
86788,Camisa,315285,0.19
303857,Chompa,196321,0.19
399378,Sudadera,291033,0.19
320468,Chompa,395449,0.19
241763,Blue Jean,232262,0.19
427490,Sudadera,520867,0.19
408276,Pantalon,150585,0.19
181321,Blue Jean,393598,0.19
108751,Blue Jean,167277,0.19
404521,Blue Jean,486616,0.19
325475,Blue Jean,526457,0.19
250983,Blue Jean,312380,0.19
263178,Pantalon,499454,0.19
211426,Sudadera,587474,0.19
348387,Sudadera,539953,0.19
183373,Camisa,280956,0.19
67645,Blue Jean,361347,0.19
68607,Sudadera,262467,0.19
474096,Chompa,249335,0.19
79326,Sudadera,588923,0.19
156065,Pantalon,392101,0.19
142248,Pantalon,514671,0.19
436060,Sudadera,545974,0.19
190157,Sudadera,194752,0.19
424921,Camisa,296694,0.19
441734,Blue Jean,410519,0.19
410215,Chompa,586828,0.19
425295,Blue Jean,351199,0.19
112556,Blue Jean,495852,0.19
392612,Camisa,405063,0.19
340159,Chompa,532546,0.19
236398,Camisa,261339,0.19
140469,Sudadera,402513,0.19
403385,Blue Jean,548069,0.19
314074,Blue Jean,278171,0.19
61116,Blue Jean,561708,0.19
318839,Camisa,391262,0.19
344880,Chompa,277274,0.19
220700,Pantalon,262595,0.19
426825,Sudadera,496430,0.19
218782,Sudadera,355583,0.19
425615,Chompa,415175,0.19
52868,Chompa,183976,0.19
48448,Chompa,534458,0.19
92458,Sudadera,523040,0.19
98185,Pantalon,415731,0.19
396535,Chompa,316324,0.19
446619,Blue Jean,512585,0.19
347039,Blue Jean,481596,0.19
484091,Sudadera,169973,0.19
196851,Camisa,165953,0.19
189084,Camisa,165077,0.19
357229,Sudadera,230691,0.19
37046,Chompa,373742,0.19
134581,Chompa,175023,0.19
422730,Sudadera,432648,0.19
256283,Blue Jean,361327,0.19
169143,Sudadera,170455,0.19
349333,Camisa,500136,0.19
330198,Sudadera,190538,0.19
324885,Blue Jean,373075,0.19
207163,Blue Jean,551987,0.19
155690,Blue Jean,574026,0.19
413136,Blue Jean,532872,0.19
293849,Chompa,577273,0.19
256199,Blue Jean,590425,0.19
360629,Chompa,224292,0.19
287365,Chompa,366521,0.19
207064,Sudadera,209115,0.19
67325,Sudadera,444065,0.19
283562,Camisa,325177,0.19
160203,Pantalon,453144,0.19
348883,Sudadera,355193,0.19
198488,Pantalon,579124,0.19
405536,Blue Jean,393796,0.19
298949,Chompa,260222,0.19
194627,Camisa,394762,0.19
275466,Camisa,241108,0.19
211943,Camisa,403794,0.19
399522,Camisa,216884,0.19
183637,Pantalon,172468,0.19
368558,Pantalon,166771,0.19
466186,Camisa,506830,0.19
160237,Sudadera,222988,0.19
153108,Blue Jean,236090,0.19
491786,Blue Jean,285253,0.19
467160,Pantalon,589460,0.19
487193,Pantalon,289270,0.19
486992,Blue Jean,595342,0.19
444259,Sudadera,256600,0.19
365051,Blue Jean,418887,0.19
151489,Pantalon,404319,0.19
53300,Blue Jean,523516,0.19
258595,Sudadera,409598,0.19
383097,Pantalon,272897,0.19
316097,Chompa,477329,0.19
341607,Pantalon,168702,0.19
337512,Chompa,440485,0.19
215366,Sudadera,538451,0.19
436196,Pantalon,532871,0.19
117636,Pantalon,518184,0.19
351488,Blue Jean,588922,0.19
37218,Camisa,447343,0.19
1452,Sudadera,539659,0.19
202672,Chompa,453828,0.19
26565,Sudadera,358038,0.19
74931,Blue Jean,397028,0.19
333799,Camisa,477065,0.19
225171,Pantalon,207281,0.19
102872,Sudadera,495039,0.19
237414,Sudadera,311356,0.19
442480,Sudadera,164495,0.19
459336,Chompa,498759,0.19
19230,Pantalon,201640,0.19
19442,Chompa,265999,0.19
8421,Camisa,205027,0.19
325731,Chompa,459642,0.19
219527,Sudadera,279721,0.19
130782,Chompa,587794,0.19
197505,Pantalon,279980,0.19
472367,Sudadera,210053,0.19
377231,Pantalon,496363,0.19
464110,Chompa,179030,0.19
168703,Blue Jean,164470,0.19
66034,Sudadera,580810,0.19
79939,Blue Jean,519278,0.19
71017,Pantalon,261205,0.19
417737,Sudadera,592294,0.19
52024,Pantalon,571888,0.19
106265,Chompa,590307,0.19
380824,Sudadera,539853,0.19
304298,Pantalon,576780,0.19
212420,Chompa,428673,0.19
431063,Blue Jean,219155,0.19
